iata,name,city,country,country_code,lat,lng
AAA,Anaa Airport,Anaa,French Polynesia,PF,-17.3526,-145.51
AAC,El Arish International Airport,El Arish,Egypt,EG,31.0553,33.828
AAE,Annaba Rabah Bitat Airport,Annaba,Algeria,DZ,36.8268,7.81334
AAL,Aalborg Airport,Aalborg,Denmark,DK,57.0948,9.84993
AAN,Al Ain International Airport,Al Ain,United Arab Emirates,AE,24.2617,55.6092
AAP,Aji Pangeran Tumenggung Pranoto International Airport,Samarinda,Indonesia,ID,-0.374478,117.25
AAQ,Anapa Vityazevo Airport,Krasnyi Kurgan,Russia,RU,45.0021,37.3473
AAR,Aarhus Airport,Aarhus,Denmark,DK,56.3033,10.6183
AAT,Altay Xuedu Airport,Altay,China,CN,47.7499,88.0858
AAX,Romeu Zema Airport,Araxá,Brazil,BR,-19.5632,-46.9604
AAY,Al Ghaydah International Airport,Al Ghaydah,Yemen,YE,16.1933,52.1742
ABA,Abakan International Airport,Abakan,Russia,RU,53.74,91.385
ABB,Asaba International Airport,Asaba,Nigeria,NG,6.20417,6.66528
ABD,Abadan Ayatollah Jami International Airport,Abadan,Iran,IR,30.3679,48.2301
ABE,Lehigh Valley International Airport,Allentown/Bethlehem,United States,US,40.6518,-75.4428
ABI,Abilene Regional Airport,Abilene,United States,US,32.4113,-99.6819
ABJ,Félix-Houphouët-Boigny International Airport,Abidjan,Côte d'Ivoire,CI,5.26139,-3.92629
ABK,Kebri Dahar Airport,Kebri Dahar,Ethiopia,ET,6.73258,44.2413
ABL,Ambler Airport,Ambler,United States,US,67.1055,-157.855
ABQ,Albuquerque International Sunport,Albuquerque,United States,US,35.04,-106.609
ABR,Aberdeen Regional Airport,Aberdeen,United States,US,45.4491,-98.4218
ABS,Abu Simbel Airport,Abu Simbel,Egypt,EG,22.3759,31.6117
ABT,King Saud Bin Abdulaziz (Al Baha) Airport,Al-Baha,Saudi Arabia,SA,20.2985,41.6362
ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,NG,9.00679,7.26317
ABX,Albury Airport,East Albury,Australia,AU,-36.0668,146.959
ABY,Southwest Georgia Regional Airport,Albany,United States,US,31.5329,-84.1962
ABZ,Aberdeen International Airport,Aberdeen,United Kingdom,GB,57.2019,-2.19778
ACA,General Juan N. Álvarez International Airport,Acapulco,Mexico,MX,16.7571,-99.7531
ACC,Kotoka International Airport,Accra,Ghana,GH,5.60519,-0.166786
ACE,César Manrique-Lanzarote Airport,San Bartolomé,Spain,ES,28.9455,-13.6052
ACH,Sankt Gallen Altenrhein Airport,St. Gallen,Switzerland,CH,47.485,9.56077
ACI,Alderney Airport,Saint Anne,Guernsey,GG,49.7061,-2.21472
ACK,Nantucket Memorial Airport,Nantucket,United States,US,41.2531,-70.0602
ACT,Waco Regional Airport,Waco,United States,US,31.6113,-97.2305
ACV,California Redwood Coast-Humboldt County Airport,Arcata/Eureka,United States,US,40.9781,-124.109
ACX,Xingyi Wanfenglin Airport,Xingyi,China,CN,25.0834,104.961
ACY,Atlantic City International Airport,Atlantic City,United States,US,39.4562,-74.5775
ADB,Adnan Menderes International Airport,Gaziemir,Turkey,TR,38.2924,27.157
ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,ET,8.97789,38.7993
ADE,Aden International Airport,Aden,Yemen,YE,12.8296,45.03
ADF,Adıyaman Airport,Adıyaman,Turkey,TR,37.7314,38.4689
ADJ,Marka International (Amman Civil) Airport,Amman,Jordan,JO,31.9727,35.9916
ADK,Adak Airport,Adak,United States,US,51.8836,-176.643
ADL,Adelaide International Airport,Adelaide,Australia,AU,-34.9475,138.533
ADQ,Kodiak Airport,Kodiak,United States,US,57.75,-152.494
ADU,Ardabil Airport,Ardabil,Iran,IR,38.3257,48.4244
ADZ,Gustavo Rojas Pinilla International Airport,San Andrés,Colombia,CO,12.5836,-81.7112
AEB,Baise (Bose) Bama Airport,Baise (Tianyang),China,CN,23.7206,106.96
AEP,Aeroparque Jorge Newbery,Buenos Aires,Argentina,AR,-34.5594,-58.4155
AER,Sochi International Airport,Sochi,Russia,RU,43.4499,39.9566
AES,Ålesund Airport,Ålesund,Norway,NO,62.5604,6.11085
AEU,Abu Musa Island Airport,Abu Musa,Iran,IR,25.8757,55.033
AEX,Alexandria International Airport,Alexandria,United States,US,31.3258,-92.5467
AEY,Akureyri International Airport,Akureyri,Iceland,IS,65.6566,-18.072
AFA,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,AR,-34.5883,-68.4039
AFL,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,BR,-9.86639,-56.1063
AFZ,Sabzevar National Airport,Sabzevar,Iran,IR,36.1681,57.5952
AGA,Al Massira Airport,Agadir (Temsia),Morocco,MA,30.3225,-9.412
AGH,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,SE,56.2961,12.8471
AGP,Málaga-Costa del Sol Airport,Málaga,Spain,ES,36.6749,-4.49911
AGR,Agra Airport / Agra Air Force Station,Agra,India,IN,27.158,77.961
AGS,Augusta Regional At Bush Field,Augusta,United States,US,33.3699,-81.9645
AGT,Guaraní International Airport,Ciudad del Este,Paraguay,PY,-25.4572,-54.8395
AGU,Aguascalientes International Airport,Aguascalientes,Mexico,MX,21.6996,-102.318
AGX,Agatti Airport,Agatti,India,IN,10.8237,72.176
AHA,Maa Mahamaya Airport,Ambikapur,India,IN,22.9875,83.1961
AHB,Abha International Airport,Abha,Saudi Arabia,SA,18.2404,42.6566
AHE,Ahe Airport,Ahe Atoll,French Polynesia,PF,-14.4281,-146.257
AHO,Alghero-Fertilia Airport,Alghero,Italy,IT,40.6321,8.29077
AHU,Cherif Al Idrissi Airport,Al Hoceima,Morocco,MA,35.1771,-3.83952
AIA,Alliance Municipal Airport,Alliance,United States,US,42.0525,-102.804
AIN,Wainwright Airport,Wainwright,United States,US,70.638,-159.995
AJA,Ajaccio Napoléon Bonaparte airport,Ajaccio,France,FR,41.9236,8.80292
AJF,Al-Jawf International Airport,Al-Jawf,Saudi Arabia,SA,29.7833,40.1009
AJI,Ağrı Airport,Ağrı,Turkey,TR,39.6556,43.0257
AJL,Lengpui Airport,Aizawl (Lengpui),India,IN,23.8406,92.6197
AJN,Ouani Airport,Ouani,Comoros,KM,-12.131,44.43
AJR,Arvidsjaur Airport,Arvidsjaur,Sweden,SE,65.5903,19.2819
